row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
16293,2902984,29,MISSOURI,MO,"ADAIR COUNTY","STE GENEVIEVE","KIRKSVILLE CITY",Track,Track,63670,573,43688467,5155086,37.9701415,-90.0563213,"2026-06-17 18:38:42"
16294,2902994,29,MISSOURI,MO,"ADAIR COUNTY",FARMINGTON,"KIRKSVILLE CITY",Track,Track,63640,573,5340980,0,37.8016643,-90.4325723,"2026-06-17 18:38:42"
16295,29011444,29,MISSOURI,MO,"WORTH COUNTY","GRANT CITY",ALLENDALE,Village,place,64456,660,1470351,0,40.48534,-94.288679,"2026-06-17 18:38:42"
16296,29011454,29,MISSOURI,MO,"MCDONALD COUNTY",ANDERSON,"ANDERSON CITY",City,place,64831,417,5887397,0,36.653147,-94.44409,"2026-06-17 18:38:42"
16297,29011464,29,MISSOURI,MO,"MARIES COUNTY",VIENNA,ARGYLE,Town,place,65582,573,1042700,0,38.295386,-92.025533,"2026-06-17 18:38:42"
16298,29011474,29,MISSOURI,MO,"BOONE COUNTY",ASHLAND,"ASHLAND CITY",City,place,65010,573,13572655,19057,38.77326,-92.26794,"2026-06-17 18:38:42"
16299,29011484,29,MISSOURI,MO,"MILLER COUNTY","LAKE OZARK",BAGNELL,Town,place,65049,573,1216845,333053,38.231393,-92.604144,"2026-06-17 18:38:42"
16300,29011494,29,MISSOURI,MO,"GREENE COUNTY",BATTLEFIELD,"BATTLEFIELD CITY",City,place,65619,417,6488531,0,37.118901,-93.3683,"2026-06-17 18:38:42"
16301,29011504,29,MISSOURI,MO,"CASS COUNTY",BELTON,"BELTON CITY",City,place,64012,816,36895049,179632,38.81873,-94.529639,"2026-06-17 18:38:42"
16302,29011514,29,MISSOURI,MO,"SHELBY COUNTY",SHELBYVILLE,BETHEL,Village,place,63469,573,357316,0,39.877772,-92.022665,"2026-06-17 18:38:42"
16303,29011524,29,MISSOURI,MO,"ST. FRANCOIS COUNTY",BISMARCK,"BISMARCK CITY",City,place,63624,573,2589521,0,37.767339,-90.622489,"2026-06-17 18:38:42"
16304,29011534,29,MISSOURI,MO,"STODDARD COUNTY",BLOOMFIELD,"BLOOMFIELD CITY",City,place,63825,573,3505403,870,36.887695,-89.931538,"2026-06-17 18:38:42"
16305,29011544,29,MISSOURI,MO,"CARROLL COUNTY",BOSWORTH,"BOSWORTH CITY",City,place,64623,660,1433987,0,39.469909,-93.335558,"2026-06-17 18:38:42"
16306,29011554,29,MISSOURI,MO,"CALDWELL COUNTY",BRECKENRIDGE,"BRECKENRIDGE CITY",City,place,64625,660,1423160,3295,39.761452,-93.805152,"2026-06-17 18:38:42"
16307,29011564,29,MISSOURI,MO,"SULLIVAN COUNTY",PURDIN,"BROWNING CITY",City,place,64674,660,1354603,4333,40.034946,-93.160347,"2026-06-17 18:38:42"
16308,29011574,29,MISSOURI,MO,"REYNOLDS COUNTY",BUNKER,"BUNKER CITY",City,place,63629,573,1716871,1016,37.457594,-91.211643,"2026-06-17 18:38:42"
16309,29011584,29,MISSOURI,MO,"HENRY COUNTY",CALHOUN,"CALHOUN CITY",City,place,65323,660,2548546,28048,38.468085,-93.623939,"2026-06-17 18:38:42"
16310,29011594,29,MISSOURI,MO,"NEW MADRID COUNTY",MATTHEWS,"CANALOU CITY",City,place,63867,573,521889,0,36.754019,-89.686506,"2026-06-17 18:38:42"
16311,29011604,29,MISSOURI,MO,"JASPER COUNTY",JASPER,"CARYTOWN CITY",City,place,64755,417,37379743,0,37.26155,-94.33446,"2026-06-17 18:38:42"
16312,29011614,29,MISSOURI,MO,"REYNOLDS COUNTY",CENTERVILLE,"CENTERVILLE CITY",City,place,63633,573,826078,9598,37.436682,-90.95968,"2026-06-17 18:38:42"
16313,29011624,29,MISSOURI,MO,"FRANKLIN COUNTY","ST CLAIR",CHARMWOOD,Town,place,63077,636,363658,0,38.281033,-91.096767,"2026-06-17 18:38:42"
16314,29011634,29,MISSOURI,MO,"MONITEAU COUNTY",CLARKSBURG,"CLARKSBURG CITY",City,place,65025,573,1494549,7606,38.66132,-92.666496,"2026-06-17 18:38:42"
16315,29011644,29,MISSOURI,MO,"NEWTON COUNTY",JOPLIN,"CLIFF VILLAGE",Village,place,64802,417,104163,0,37.025142,-94.517195,"2026-06-17 18:38:42"
16316,29011654,29,MISSOURI,MO,"BOONE COUNTY",COLUMBIA,"COLUMBIA CITY",City,place,65201,573,168320842,689182,38.94729,-92.326387,"2026-06-17 18:38:42"
16317,29011664,29,MISSOURI,MO,"LAFAYETTE COUNTY",ALMA,"CORDER CITY",City,place,64001,660,921741,0,39.099195,-93.638931,"2026-06-17 18:38:42"
16318,29011674,29,MISSOURI,MO,"CASS COUNTY",CREIGHTON,"CREIGHTON CITY",City,place,64739,660,893343,0,38.496557,-94.072089,"2026-06-17 18:38:42"
16319,29011684,29,MISSOURI,MO,"DADE COUNTY",DADEVILLE,DADEVILLE,Village,place,65635,417,2569505,7782,37.479698,-93.673684,"2026-06-17 18:38:42"
16320,29011694,29,MISSOURI,MO,"ST. CHARLES COUNTY",CHESTERFIELD,DEFIANCE,CDP,place,63005,636,2633826,0,38.632749,-90.784596,"2026-06-17 18:38:42"
16321,29011704,29,MISSOURI,MO,"CARROLL COUNTY",BRUNSWICK,"DE WITT CITY",City,place,65236,660,624599,0,39.38488,-93.219913,"2026-06-17 18:38:42"
16322,29011714,29,MISSOURI,MO,"SCHUYLER COUNTY",MEMPHIS,"DOWNING CITY",City,place,63555,660,1707152,13070,40.486772,-92.368616,"2026-06-17 18:38:42"
16323,29011724,29,MISSOURI,MO,"BUCHANAN COUNTY",EASTON,"EASTON CITY",City,place,64443,816,1534265,3494,39.72285,-94.640643,"2026-06-17 18:38:42"
16324,29011734,29,MISSOURI,MO,"ST. LOUIS COUNTY",ELLISVILLE,"ELLISVILLE CITY",City,place,63011,636,11370180,0,38.589492,-90.588342,"2026-06-17 18:38:42"
16325,29011744,29,MISSOURI,MO,"PIKE COUNTY",EOLIA,EOLIA,Village,place,63344,573,3156428,20333,39.23789,-91.01317,"2026-06-17 18:38:42"
16326,29011754,29,MISSOURI,MO,"CLAY COUNTY","EXCELSIOR SPRINGS","EXCELSIOR SPRINGS CITY",City,place,64024,816,26961760,48712,39.340226,-94.238292,"2026-06-17 18:38:42"
16327,29011764,29,MISSOURI,MO,"PLATTE COUNTY",LANSING,FARLEY,Village,place,66043,913,3195120,0,39.288761,-94.82843,"2026-06-17 18:38:42"
16328,29011774,29,MISSOURI,MO,"RAY COUNTY",ORRICK,"FLEMING CITY",City,place,64077,816,1397934,0,39.195519,-94.052054,"2026-06-17 18:38:42"
16329,29011784,29,MISSOURI,MO,"WARREN COUNTY",FORISTELL,"FORISTELL CITY",City,place,63348,636,14890900,239303,38.812666,-90.968426,"2026-06-17 18:38:42"
16330,29011794,29,MISSOURI,MO,"OSAGE COUNTY",VIENNA,FREEBURG,Village,place,65582,573,2161081,0,38.316104,-91.922331,"2026-06-17 18:38:42"
16331,29011804,29,MISSOURI,MO,"DAVIESS COUNTY",GALLATIN,"GALLATIN CITY",City,place,64640,660,7117955,44585,39.910352,-93.964011,"2026-06-17 18:38:42"
16332,29011814,29,MISSOURI,MO,"DAVIESS COUNTY","GILMAN CITY","GILMAN CITY CITY",City,place,64642,660,2178186,0,40.131212,-93.873915,"2026-06-17 18:38:42"
16333,29011824,29,MISSOURI,MO,"ST. LOUIS COUNTY","ST LOUIS","GLEN ECHO PARK",Village,place,63121,314,85637,0,38.700843,-90.296287,"2026-06-17 18:38:42"
16334,29011834,29,MISSOURI,MO,"NODAWAY COUNTY",GRAHAM,GRAHAM,Town,place,64455,660,674272,0,40.201081,-95.040442,"2026-06-17 18:38:42"
16335,29011844,29,MISSOURI,MO,"MORGAN COUNTY","SUNRISE BEACH","GRAVOIS MILLS",Town,place,65079,573,1922390,207158,38.299525,-92.824996,"2026-06-17 18:38:42"
16336,29011854,29,MISSOURI,MO,"ADAIR COUNTY","QUEEN CITY","GREENTOP CITY",City,place,63561,660,2116032,2074,40.350619,-92.566114,"2026-06-17 18:38:42"
16337,29011864,29,MISSOURI,MO,"LAWRENCE COUNTY","BOIS D'ARC",HALLTOWN,Village,place,65612,417,545048,991,37.19451,-93.629094,"2026-06-17 18:38:42"
16338,29011874,29,MISSOURI,MO,"WRIGHT COUNTY",HARTVILLE,"HARTVILLE CITY",City,place,65667,417,1687980,27727,37.250321,-92.513336,"2026-06-17 18:38:42"
16339,29011884,29,MISSOURI,MO,"RAY COUNTY",RICHMOND,"HENRIETTA CITY",City,place,64085,816,1511644,0,39.237054,-93.938596,"2026-06-17 18:38:42"
16340,29011894,29,MISSOURI,MO,"ST. LOUIS COUNTY","ST LOUIS",HILLSDALE,Village,place,63133,314,892186,0,38.685703,-90.286913,"2026-06-17 18:38:42"
16341,29011904,29,MISSOURI,MO,"RAY COUNTY","EXCELSIOR SPRINGS",HOMESTEAD,Village,place,64024,816,410844,0,39.363223,-94.200536,"2026-06-17 18:38:42"
16342,29011914,29,MISSOURI,MO,"POLK COUNTY",HUMANSVILLE,"HUMANSVILLE CITY",City,place,65674,417,3043901,31453,37.795122,-93.577034,"2026-06-17 18:38:42"
16343,29011924,29,MISSOURI,MO,"PLATTE COUNTY",WESTON,IATAN,Village,place,64098,816,311897,0,39.477296,-94.983782,"2026-06-17 18:38:42"
16344,29011934,29,MISSOURI,MO,"WASHINGTON COUNTY","PARK HILLS","IRONDALE CITY",City,place,63601,573,1379430,23014,37.837352,-90.670146,"2026-06-17 18:38:42"
16345,29011944,29,MISSOURI,MO,"JASPER COUNTY",JASPER,"JASPER CITY",City,place,64755,417,2869978,53881,37.335665,-94.302795,"2026-06-17 18:38:42"
16346,29011954,29,MISSOURI,MO,"CLARK COUNTY",KAHOKA,"KAHOKA CITY",City,place,63445,660,4049783,78511,40.42362,-91.718706,"2026-06-17 18:38:42"
16347,29011964,29,MISSOURI,MO,"STONE COUNTY","REEDS SPRING","KIMBERLING CITY CITY",City,place,65737,417,9075702,925306,36.648016,-93.424196,"2026-06-17 18:38:42"
16348,29011974,29,MISSOURI,MO,"TANEY COUNTY",FORSYTH,"KISSEE MILLS",CDP,place,65653,417,22782575,1402103,36.667025,-93.052352,"2026-06-17 18:38:42"
16349,29011984,29,MISSOURI,MO,"LEWIS COUNTY",CANTON,"LA GRANGE CITY",City,place,63435,573,4030567,780539,40.046851,-91.50229,"2026-06-17 18:38:42"
16350,29011994,29,MISSOURI,MO,"JACKSON COUNTY","BLUE SPRINGS","LAKE TAPAWINGO CITY",City,place,64015,816,949999,336721,39.019966,-94.319191,"2026-06-17 18:38:42"
16351,29012004,29,MISSOURI,MO,"SCHUYLER COUNTY","QUEEN CITY","LANCASTER CITY",City,place,63561,660,3849797,12110,40.526323,-92.531732,"2026-06-17 18:38:42"
16352,29012014,29,MISSOURI,MO,"ST. FRANCOIS COUNTY","PARK HILLS","LEADINGTON CITY",City,place,63601,573,2352642,0,37.834277,-90.48064,"2026-06-17 18:38:42"
16353,29012024,29,MISSOURI,MO,"SHELBY COUNTY",SHELBYVILLE,LEONARD,Village,place,63469,573,833813,0,39.894409,-92.181961,"2026-06-17 18:38:42"
16354,29012034,29,MISSOURI,MO,"BENTON COUNTY",LINCOLN,"LINCOLN CITY",City,place,65338,660,2458685,86875,38.394141,-93.33073,"2026-06-17 18:38:42"
16355,29012044,29,MISSOURI,MO,"NEWTON COUNTY",JOPLIN,"LOMA LINDA",Town,place,64802,417,9211181,20522,36.98793,-94.590205,"2026-06-17 18:38:42"
16356,29012054,29,MISSOURI,MO,"BOONE COUNTY",COLUMBIA,MCBAINE,Town,place,65203,573,581214,7130,38.882176,-92.45654,"2026-06-17 18:38:42"
16357,29012064,29,MISSOURI,MO,"SALINE COUNTY","MALTA BEND","MALTA BEND",Town,place,65339,660,654433,0,39.193986,-93.3635,"2026-06-17 18:38:42"
16358,29012074,29,MISSOURI,MO,"SALINE COUNTY",MARSHALL,"MARSHALL CITY",City,place,65340,660,26421573,187736,39.113855,-93.202492,"2026-06-17 18:38:42"
16359,29012084,29,MISSOURI,MO,"LINN COUNTY",MEADVILLE,"MEADVILLE CITY",City,place,64659,660,1397535,1420,39.787177,-93.298072,"2026-06-17 18:38:42"
16360,29012094,29,MISSOURI,MO,"SALINE COUNTY",MIAMI,"MIAMI CITY",City,place,65344,660,1446987,185896,39.322473,-93.225907,"2026-06-17 18:38:42"
16361,29012104,29,MISSOURI,MO,"MISSISSIPPI COUNTY",SIKESTON,"MINER CITY",City,place,63801,573,11803623,2619,36.906857,-89.535886,"2026-06-17 18:38:42"
16362,29012114,29,MISSOURI,MO,"MARION COUNTY","MONROE CITY","MONROE CITY CITY",City,place,63456,573,7823218,106472,39.65439,-91.732494,"2026-06-17 18:38:42"
16363,29012124,29,MISSOURI,MO,"SCOTT COUNTY",ORAN,"MORLEY CITY",City,place,63771,573,2076283,0,37.043325,-89.61223,"2026-06-17 18:38:42"
16364,29012134,29,MISSOURI,MO,"SALINE COUNTY","MALTA BEND","MOUNT LEONARD",Town,place,65339,660,268784,0,39.125446,-93.394515,"2026-06-17 18:38:42"
16365,29012144,29,MISSOURI,MO,"VERNON COUNTY",NEVADA,"NEVADA CITY",City,place,64772,417,23271121,199375,37.844908,-94.350321,"2026-06-17 18:38:42"
16366,29012154,29,MISSOURI,MO,"NEW MADRID COUNTY","NEW MADRID","NEW MADRID CITY",City,place,63869,573,11637950,94731,36.586356,-89.551184,"2026-06-17 18:38:42"
16367,29012164,29,MISSOURI,MO,"NEW MADRID COUNTY",LILBOURN,"NORTH LILBOURN",Village,place,63862,573,446647,0,36.601814,-89.621989,"2026-06-17 18:38:42"
16368,29012174,29,MISSOURI,MO,"ST. LOUIS COUNTY",KIRKWOOD,"OAKLAND CITY",City,place,63122,314,1574488,0,38.576899,-90.384891,"2026-06-17 18:38:42"
16369,29012184,29,MISSOURI,MO,"ST. LOUIS COUNTY",FLORISSANT,"OLD JAMESTOWN",CDP,place,63034,314,38666158,22627,38.834931,-90.285107,"2026-06-17 18:38:42"
16370,29012194,29,MISSOURI,MO,"MILLER COUNTY","OSAGE BEACH","OSAGE BEACH CITY",City,place,65065,573,25266435,1497062,38.135313,-92.650926,"2026-06-17 18:38:42"
16371,29012204,29,MISSOURI,MO,"STE. GENEVIEVE COUNTY","STE GENEVIEVE",OZORA,CDP,place,63670,573,15878043,76488,37.871244,-90.054794,"2026-06-17 18:38:42"
16372,29012214,29,MISSOURI,MO,"NEW MADRID COUNTY",RISCO,"PARMA CITY",City,place,63874,573,1652656,2242,36.611053,-89.818126,"2026-06-17 18:38:42"
16373,29012224,29,MISSOURI,MO,"WARREN COUNTY",JONESBURG,PENDLETON,Village,place,63351,636,235246,2798,38.826328,-91.231657,"2026-06-17 18:38:42"
16374,29012234,29,MISSOURI,MO,"LAWRENCE COUNTY","PIERCE CITY","PIERCE CITY CITY",City,place,65723,417,3340125,13727,36.946883,-94.003511,"2026-06-17 18:38:42"
16375,29012244,29,MISSOURI,MO,"CLINTON COUNTY",PLATTSBURG,"PLATTSBURG CITY",City,place,64477,816,9325928,66702,39.554166,-94.463355,"2026-06-17 18:38:42"
16376,29012254,29,MISSOURI,MO,"OZARK COUNTY",THEODOSIA,PONTIAC,CDP,place,65761,417,6498800,1963919,36.520067,-92.605122,"2026-06-17 18:38:42"
16377,29012264,29,MISSOURI,MO,"MERCER COUNTY",PRINCETON,"PRINCETON CITY",City,place,64673,660,4115063,33060,40.396332,-93.588771,"2026-06-17 18:38:42"
16378,29012274,29,MISSOURI,MO,"NODAWAY COUNTY","CONCEPTION JCT",RAVENWOOD,Town,place,64434,660,698117,0,40.352611,-94.671664,"2026-06-17 18:38:42"
16379,29012284,29,MISSOURI,MO,"RALLS COUNTY",HANNIBAL,RENSSELAER,Village,place,63401,573,5064169,138966,39.669879,-91.540713,"2026-06-17 18:38:42"
16380,29012294,29,MISSOURI,MO,"RAY COUNTY",RICHMOND,"RICHMOND CITY",City,place,64085,816,15714799,51193,39.275595,-93.973464,"2026-06-17 18:38:42"
16381,29012304,29,MISSOURI,MO,"DUNKLIN COUNTY",HORNERSVILLE,RIVES,Town,place,63855,573,945437,0,36.094462,-90.011461,"2026-06-17 18:38:42"
16382,29012314,29,MISSOURI,MO,"GASCONADE COUNTY",GERALD,"ROSEBUD CITY",City,place,63037,573,2255080,9909,38.384762,-91.402961,"2026-06-17 18:38:42"
16383,29012324,29,MISSOURI,MO,"ST. LOUIS COUNTY","ST ANN","ST. ANN CITY",City,place,63074,314,8253917,0,38.726621,-90.38712,"2026-06-17 18:38:42"
16384,29012334,29,MISSOURI,MO,"BUCHANAN COUNTY","ST JOSEPH","ST. JOSEPH CITY",City,place,64507,816,113976888,2022466,39.75969,-94.821142,"2026-06-17 18:38:42"
16385,29012344,29,MISSOURI,MO,"ST. LOUIS COUNTY","ST. LOUIS",SAPPINGTON,CDP,place,63126,314,6198881,0,38.526043,-90.37305,"2026-06-17 18:38:42"
16386,29012354,29,MISSOURI,MO,"DUNKLIN COUNTY",SENATH,"SENATH CITY",City,place,63876,573,4982741,0,36.134005,-90.161358,"2026-06-17 18:38:42"
16387,29012364,29,MISSOURI,MO,"NEWTON COUNTY",JOPLIN,"SHOAL CREEK ESTATES",Village,place,64802,417,295670,0,37.01734,-94.493404,"2026-06-17 18:38:42"
16388,29012374,29,MISSOURI,MO,"PLATTE COUNTY",SMITHVILLE,"SMITHVILLE CITY",City,place,64089,816,40155060,278220,39.396869,-94.570987,"2026-06-17 18:38:42"
16389,29012384,29,MISSOURI,MO,"CHRISTIAN COUNTY",SPOKANE,SPOKANE,CDP,place,65754,417,2187659,0,36.863219,-93.305568,"2026-06-17 18:38:42"
16390,29012394,29,MISSOURI,MO,"VERNON COUNTY",HUME,STOTESBURY,Town,place,64752,660,285461,1623,37.975093,-94.565038,"2026-06-17 18:38:42"
16391,29012404,29,MISSOURI,MO,"JACKSON COUNTY",INDEPENDENCE,"SUGAR CREEK CITY",City,place,64050,816,27282214,1710481,39.139505,-94.408507,"2026-06-17 18:38:42"
16392,29012414,29,MISSOURI,MO,"SALINE COUNTY","SWEET SPRINGS","SWEET SPRINGS CITY",City,place,65351,660,4307042,39930,38.964279,-93.416504,"2026-06-17 18:38:42"
16393,29012424,29,MISSOURI,MO,"OZARK COUNTY",THEODOSIA,THEODOSIA,Village,place,65761,417,3547659,527567,36.580333,-92.662789,"2026-06-17 18:38:42"
16394,29012434,29,MISSOURI,MO,"CLINTON COUNTY",EDGERTON,"TRIMBLE CITY",City,place,64444,816,1289019,0,39.476239,-94.561163,"2026-06-17 18:38:42"
16395,29012444,29,MISSOURI,MO,"DEKALB COUNTY","UNION STAR","UNION STAR",Town,place,64494,816,678205,865,39.979536,-94.599703,"2026-06-17 18:38:42"
16396,29012454,29,MISSOURI,MO,"AUDRAIN COUNTY",VANDALIA,"VANDALIA CITY",City,place,63382,573,5810919,11909,39.307965,-91.489341,"2026-06-17 18:38:42"
16397,29012464,29,MISSOURI,MO,"CAMDEN COUNTY","SUNRISE BEACH","VILLAGE OF FOUR SEASONS",Village,place,65079,573,11696510,167705,38.197524,-92.721162,"2026-06-17 18:38:42"
16398,29012474,29,MISSOURI,MO,"JOHNSON COUNTY",WARRENSBURG,"WARRENSBURG CITY",City,place,64093,660,23003502,170216,38.762128,-93.730889,"2026-06-17 18:38:42"
16399,29012484,29,MISSOURI,MO,"PULASKI COUNTY",WAYNESVILLE,"WAYNESVILLE CITY",City,place,65583,573,16627226,71897,37.820695,-92.219932,"2026-06-17 18:38:42"
16400,29012494,29,MISSOURI,MO,"ST. LOUIS COUNTY",WELLSTON,"WELLSTON CITY",City,place,63133,314,2385899,0,38.675065,-90.294101,"2026-06-17 18:38:42"
16401,29012504,29,MISSOURI,MO,"CRAWFORD COUNTY",SULLIVAN,"WEST SULLIVAN",Town,place,63080,573,943154,0,38.191972,-91.191726,"2026-06-17 18:38:42"
16402,29012514,29,MISSOURI,MO,"GREENE COUNTY",WILLARD,"WILLARD CITY",City,place,65781,417,15379871,0,37.294416,-93.416769,"2026-06-17 18:38:42"
16403,29012524,29,MISSOURI,MO,"SHANNON COUNTY",WINONA,"WINONA CITY",City,place,65588,573,9860903,0,37.004151,-91.326962,"2026-06-17 18:38:42"
16404,29012534,29,MISSOURI,MO,"MISSISSIPPI COUNTY",ULLIN,"WYATT CITY",City,place,62992,618,3035015,146256,36.960331,-89.169548,"2026-06-17 18:38:42"
16405,29021004,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63137,314,6748766,0,38.7550209,-90.2280532,"2026-06-17 18:38:42"
16406,29021014,29,MISSOURI,MO,"ADAIR COUNTY",FLORISSANT,"KIRKSVILLE CITY",Track,Track,63031,314,2359694,0,38.819662,-90.3304695,"2026-06-17 18:38:42"
16407,29021024,29,MISSOURI,MO,"ADAIR COUNTY",FLORISSANT,"KIRKSVILLE CITY",Track,Track,63031,314,2410653,0,38.7845795,-90.327033,"2026-06-17 18:38:42"
16408,29021034,29,MISSOURI,MO,"ADAIR COUNTY",FERGUSON,"KIRKSVILLE CITY",Track,Track,63135,314,4547161,0,38.760645,-90.2907472,"2026-06-17 18:38:42"
16409,29021044,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63121,314,3820495,0,38.7274906,-90.2889653,"2026-06-17 18:38:42"
16410,29021054,29,MISSOURI,MO,"ADAIR COUNTY",BERKELEY,"KIRKSVILLE CITY",Track,Track,63134,314,4206248,0,38.7273656,-90.3503652,"2026-06-17 18:38:42"
16411,29021064,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63114,314,2392337,44971,38.6943624,-90.3532368,"2026-06-17 18:38:42"
16412,29021074,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63146,314,3822141,0,38.6822633,-90.4491622,"2026-06-17 18:38:42"
16413,29021084,29,MISSOURI,MO,"ADAIR COUNTY",CHESTERFIELD,"KIRKSVILLE CITY",Track,Track,63017,314,7546512,18298,38.6556632,-90.5292606,"2026-06-17 18:38:42"
16414,29021094,29,MISSOURI,MO,"ADAIR COUNTY","UNIVERSITY CITY","KIRKSVILLE CITY",Track,Track,63130,314,1657226,0,38.6570723,-90.3074668,"2026-06-17 18:38:42"
16415,29021104,29,MISSOURI,MO,"ADAIR COUNTY",MAPLEWOOD,"KIRKSVILLE CITY",Track,Track,63143,314,1154759,0,38.6180925,-90.3280349,"2026-06-17 18:38:42"
16416,29021114,29,MISSOURI,MO,"ADAIR COUNTY",CHESTERFIELD,"KIRKSVILLE CITY",Track,Track,63017,314,4178828,0,38.6420538,-90.5502237,"2026-06-17 18:38:42"
16417,29021124,29,MISSOURI,MO,"ADAIR COUNTY",BALLWIN,"KIRKSVILLE CITY",Track,Track,63021,636,3050929,0,38.5870744,-90.5732184,"2026-06-17 18:38:42"
16418,29021134,29,MISSOURI,MO,"ADAIR COUNTY",KIRKWOOD,"KIRKSVILLE CITY",Track,Track,63122,314,3527941,0,38.5887352,-90.4205774,"2026-06-17 18:38:42"
16419,29021144,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63119,314,3937755,0,38.5870288,-90.32858,"2026-06-17 18:38:42"
16420,29021154,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63129,314,8511872,128094,38.4757734,-90.338565,"2026-06-17 18:38:42"
16421,29021164,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63125,314,4220219,0,38.5194195,-90.3179327,"2026-06-17 18:38:42"
16422,29021174,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63128,314,10424471,173635,38.5142462,-90.3945914,"2026-06-17 18:38:42"
16423,29021184,29,MISSOURI,MO,"ADAIR COUNTY",PACIFIC,"KIRKSVILLE CITY",Track,Track,63069,636,41305809,925883,38.4827332,-90.6661412,"2026-06-17 18:38:42"
16424,29021194,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63126,314,3445999,0,38.5705157,-90.3815112,"2026-06-17 18:38:42"
16425,29021204,29,MISSOURI,MO,"ADAIR COUNTY",MARSHALL,"KIRKSVILLE CITY",Track,Track,65340,660,667881184,7547444,39.0783082,-93.111681,"2026-06-17 18:38:42"
16426,29021214,29,MISSOURI,MO,"ADAIR COUNTY",SIKESTON,"KIRKSVILLE CITY",Track,Track,63801,573,8931155,390164,36.8809157,-89.6120046,"2026-06-17 18:38:42"
16427,29021224,29,MISSOURI,MO,"ADAIR COUNTY","BELL CITY","KIRKSVILLE CITY",Track,Track,63735,573,349015468,2035348,37.0312882,-89.833325,"2026-06-17 18:38:42"
16428,29021234,29,MISSOURI,MO,"ADAIR COUNTY","BLUE EYE","KIRKSVILLE CITY",Track,Track,65611,417,222985101,43557177,36.5489756,-93.4482505,"2026-06-17 18:38:42"
16429,29021244,29,MISSOURI,MO,"ADAIR COUNTY",BRANSON,"KIRKSVILLE CITY",Track,Track,65616,417,171131111,738746,36.7693912,-93.2093695,"2026-06-17 18:38:42"
16430,29021254,29,MISSOURI,MO,"ADAIR COUNTY",CABOOL,"KIRKSVILLE CITY",Track,Track,65689,417,618582193,566797,37.1444221,-92.0928699,"2026-06-17 18:38:42"
16431,29021264,29,MISSOURI,MO,"ADAIR COUNTY","WRIGHT CITY","KIRKSVILLE CITY",Track,Track,63390,636,93167344,2590018,38.7408237,-91.0272815,"2026-06-17 18:38:42"
16432,29021274,29,MISSOURI,MO,"ADAIR COUNTY",WILLIAMSVILLE,"KIRKSVILLE CITY",Track,Track,63967,573,536275345,13232526,37.0052443,-90.5549402,"2026-06-17 18:38:42"
16433,29021284,29,MISSOURI,MO,"ADAIR COUNTY","MOUNTAIN GROVE","KIRKSVILLE CITY",Track,Track,65711,417,826128921,1863742,37.3643836,-92.4306084,"2026-06-17 18:38:42"
16434,29021294,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63109,314,1487343,61552,38.5702904,-90.3004207,"2026-06-17 18:38:42"
16435,29021304,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63139,314,1129711,0,38.6283918,-90.3001189,"2026-06-17 18:38:42"
16436,29021314,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63115,314,1106529,0,38.6754754,-90.2607363,"2026-06-17 18:38:42"
16437,29021324,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63147,314,816932,0,38.7184064,-90.2398778,"2026-06-17 18:38:42"
16438,29021334,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63103,314,1047465,0,38.6633743,-90.2505543,"2026-06-17 18:38:42"
16439,29021344,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63109,314,1586580,0,38.5892969,-90.2975907,"2026-06-17 18:38:42"
16440,29021354,29,MISSOURI,MO,"ADAIR COUNTY","ST. LOUIS","KIRKSVILLE CITY",Track,Track,63116,314,765176,0,38.5922486,-90.2550617,"2026-06-17 18:38:42"
16441,29021364,29,MISSOURI,MO,"ADAIR COUNTY","ST LOUIS","KIRKSVILLE CITY",Track,Track,63103,314,1448157,0,38.6286783,-90.2267575,"2026-06-17 18:38:42"
